site_name,meter_code,reading_date,raw_value,unit_code,category_code,source_file,source_sheet,source_row,note
MOEHE HQ / Permanent HQ,1256365,2026-04-15,372641,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,11,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1256365,2026-04-16,372769,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,11,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1256365,2026-04-17,372890,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,11,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1256365,2026-04-18,372982,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,11,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1256365,2026-04-19,373087,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,11,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1256365,2026-04-20,373221,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,11,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1256365,2026-04-21,373353,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,11,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1256365,2026-04-22,373489,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,11,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1256365,2026-04-23,373623,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,11,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1256365,2026-04-24,373753,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,11,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1256365,2026-04-25,373850,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,11,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1256365,2026-04-26,373960,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,11,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1256365,2026-04-27,374093,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,11,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1256365,2026-04-28,374228,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,11,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1256365,2026-04-29,374365,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,11,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1256365,2026-04-30,374501,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,11,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1256365,2026-05-01,374623,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,11,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1256365,2026-05-02,374707,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,11,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1256365,2026-05-03,374809,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,11,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1256365,2026-05-04,374948,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,11,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1256365,2026-05-05,375073,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,11,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1256365,2026-05-06,375219,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,11,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1256365,2026-05-07,375356,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,11,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1256365,2026-05-08,375485,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,11,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1256365,2026-05-09,375587,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,11,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1256365,2026-05-10,375701,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,11,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1256365,2026-05-11,375837,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,11,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1256365,2026-05-12,375976,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,11,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1256365,2026-05-13,376108,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,11,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1256365,2026-05-14,376243,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,11,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1256365,2026-05-15,376366,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,11,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1256365,2026-05-16,376470,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,11,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1256365,2026-05-17,376578,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,11,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1256365,2026-05-18,376714,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,11,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1256365,2026-05-19,376842,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,11,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1256365,2026-05-20,376975,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,11,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1256365,2026-05-21,377100,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,11,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1256365,2026-05-22,377127,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,11,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1256365,2026-05-23,377314,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,11,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1256365,2026-05-24,377418,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,11,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1256365,2026-05-25,377537,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,11,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1256365,2026-05-26,377661,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,11,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1256365,2026-05-27,377776,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,11,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1256365,2026-05-28,377882,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,11,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1256365,2026-05-29,377985,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,11,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1256365,2026-05-30,378073,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,11,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1256365,2026-05-31,378161,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,11,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1545002323,2026-03-01,269215,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,22,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1545002323,2026-03-02,269256,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,22,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1545002323,2026-03-03,269256,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,22,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1545002323,2026-03-04,269335,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,22,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1545002323,2026-03-05,269371,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,22,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1545002323,2026-03-06,269428,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,22,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1545002323,2026-03-07,269449,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,22,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1545002323,2026-03-08,269485,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,22,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1545002323,2026-03-09,269532,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,22,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1545002323,2026-03-10,269532,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,22,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1545002323,2026-03-11,269648,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,22,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1545002323,2026-03-12,269701,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,22,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1545002323,2026-03-13,269778,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,22,Imported from 2026-03 consolidated utility readings
